"","지점번호","지점명칭","위도","경도","주소","유입.링크아이디","유출.링크아이디","유입.방향","유출방향","일자","요일","지점명","유입유출","방향","0시","1시","2시","3시","4시","5시","6시","7시","8시","9시","10시","11시","12시","13시","14시","15시","16시","17시","18시","19시","20시","21시","22시","23시"
"5145","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160130,"토","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",335,214,185,157,129,169,273,328,625,759,780,819,896,860,915,889,1026,1143,1082,809,649,586,503,258
"5146","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160131,"일","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",NA,NA,NA,114,108,111,133,NA,NA,569,669,642,583,739,783,854,822,850,654,450,478,467,379,NA
"5147","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160101,"금","동호로(금호터널)","유입","금호역->약수역",989,940,560,390,330,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5148","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160102,"토","동호로(금호터널)","유입","금호역->약수역",600,436,306,224,244,301,481,645,1045,1262,1451,1751,1918,1973,1792,1711,1699,1869,1640,1276,1190,1111,1175,752
"5149","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160103,"일","동호로(금호터널)","유입","금호역->약수역",673,532,395,302,235,254,412,543,943,1323,1617,1753,1573,1802,1705,1664,1641,1401,1290,1090,1009,927,809,642
"5150","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160104,"월","동호로(금호터널)","유입","금호역->약수역",482,350,222,226,274,512,1617,2371,2500,2152,2220,2074,1758,2108,2022,2032,1873,1870,1807,1662,1488,1403,1331,1024
"5151","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160105,"화","동호로(금호터널)","유입","금호역->약수역",758,607,469,357,363,555,1332,2183,2498,2275,2308,2264,2004,2071,2152,2047,2006,1798,1919,1741,1657,1429,1341,1076
"5152","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160106,"수","동호로(금호터널)","유입","금호역->약수역",814,607,468,401,384,576,1286,2372,2514,2257,2260,2259,2181,2175,2201,2402,2042,1769,1887,1840,1608,1429,1296,1012
"5153","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160107,"목","동호로(금호터널)","유입","금호역->약수역",767,603,464,419,405,543,1263,2303,2485,2336,2278,2281,2003,2276,2144,2209,2096,2023,1915,1918,1682,1449,1370,1136
"5154","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160108,"금","동호로(금호터널)","유입","금호역->약수역",752,642,513,401,416,535,1238,2311,2448,NA,NA,NA,NA,1871,2036,2114,2061,2061,1953,1945,1792,1551,1491,1275
"5155","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160109,"토","동호로(금호터널)","유입","금호역->약수역",952,682,516,451,441,529,809,1226,1732,2029,2022,2277,1983,2217,2200,2029,2072,1873,1839,1908,1384,1204,1132,950
"5156","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160110,"일","동호로(금호터널)","유입","금호역->약수역",734,530,393,370,291,275,479,601,1034,1419,1675,1993,1859,1934,2080,1880,1756,1656,1507,1301,1307,1135,963,788
"5157","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160111,"월","동호로(금호터널)","유입","금호역->약수역",556,442,302,248,284,495,1472,2331,2460,2332,2276,2279,1998,2099,2084,2157,1926,1974,1833,1634,1523,1477,1249,952
"5158","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160112,"화","동호로(금호터널)","유입","금호역->약수역",734,572,447,393,391,468,1292,2285,2431,2359,2331,2258,2018,2196,2139,2038,1887,1833,1878,2150,1680,1398,1141,1026
"5159","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160113,"수","동호로(금호터널)","유입","금호역->약수역",770,595,496,392,351,523,1293,2383,2521,2327,2314,2377,2115,2217,2175,2148,1761,1874,1772,1836,1376,1302,1195,895
"5160","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160114,"목","동호로(금호터널)","유입","금호역->약수역",722,516,441,414,371,481,1184,2269,2442,2193,2315,2265,1951,2185,2081,2191,2058,2055,2022,1815,1126,1526,1334,1069
"5161","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160115,"금","동호로(금호터널)","유입","금호역->약수역",765,560,461,462,390,516,1212,2379,2465,2336,2251,2259,2126,2114,2133,2073,1956,1929,1922,1977,1798,1598,1545,1289
"5162","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160116,"토","동호로(금호터널)","유입","금호역->약수역",850,695,484,512,405,489,781,1104,1631,2045,2020,2154,2189,2181,2145,1987,2001,1882,1749,1792,1066,1102,1159,906
"5163","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160117,"일","동호로(금호터널)","유입","금호역->약수역",697,531,411,286,274,271,460,608,1007,1319,1477,1913,1763,1938,1985,1787,1665,1664,1495,1347,1297,1135,984,772
"5164","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160118,"월","동호로(금호터널)","유입","금호역->약수역",589,404,286,267,301,474,1392,2271,2481,2202,2287,2333,2030,2116,2145,2219,1975,1895,1847,1819,1695,1412,1272,924
"5165","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160119,"화","동호로(금호터널)","유입","금호역->약수역",657,536,454,359,383,500,1259,2314,2413,2253,2291,2300,2051,2162,2147,2151,2003,1986,1872,1798,1679,1460,1330,954
"5166","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160120,"수","동호로(금호터널)","유입","금호역->약수역",706,572,480,351,367,447,1179,2358,2301,2202,2288,2335,2099,2183,2173,2141,1957,1952,1949,1943,1632,1387,1363,1031
"5167","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160121,"목","동호로(금호터널)","유입","금호역->약수역",695,561,446,400,417,479,1259,2232,2381,2391,2302,2304,2069,2229,2155,2167,1978,1872,1872,1604,1547,1590,1364,1085
"5168","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160122,"금","동호로(금호터널)","유입","금호역->약수역",731,609,495,427,393,468,1224,2328,2478,2302,2332,2317,2143,2145,2029,2093,2119,1905,2046,2047,1882,1718,1472,1191
"5169","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160123,"토","동호로(금호터널)","유입","금호역->약수역",917,664,591,461,441,482,757,1115,1706,2037,2089,2059,2170,2095,2222,1886,2017,1917,1850,1865,1451,964,1125,829
"5170","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160124,"일","동호로(금호터널)","유입","금호역->약수역",624,479,389,294,233,267,357,623,1094,1371,1550,1724,1709,1720,2074,1821,1806,1697,1280,1173,1201,1009,880,677
"5171","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160125,"월","동호로(금호터널)","유입","금호역->약수역",500,360,262,247,276,437,1344,2297,2464,2165,2300,2344,1951,2168,2109,2019,2033,1910,1877,1694,1578,1413,1191,975
"5172","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160126,"화","동호로(금호터널)","유입","금호역->약수역",716,570,462,375,381,511,1265,2207,2254,1902,2239,2228,1964,2063,2188,2064,1880,1770,1862,1751,1516,1419,1386,1017
"5173","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160127,"수","동호로(금호터널)","유입","금호역->약수역",728,572,481,408,380,490,1228,2351,2434,2276,2299,2277,2184,2115,2187,2053,1972,2023,1876,1786,1694,1503,1363,1056
"5174","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160128,"목","동호로(금호터널)","유입","금호역->약수역",757,572,476,435,398,504,1297,2320,2451,1963,2340,2258,2146,2099,2141,2038,1974,1922,2019,1786,1673,1474,1324,1122
"5175","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160129,"금","동호로(금호터널)","유입","금호역->약수역",779,613,528,473,417,545,1311,2313,2371,2283,2307,2297,2078,2173,2145,2106,1964,1891,1810,1862,1724,1682,1548,1269
"5176","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160130,"토","동호로(금호터널)","유입","금호역->약수역",892,653,512,531,479,502,808,1225,1760,2048,2139,2282,2039,2102,2013,2049,1816,1936,1750,1896,1594,1087,1195,895
"5177","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160131,"일","동호로(금호터널)","유입","금호역->약수역",655,496,404,343,249,274,466,668,1098,1419,1701,1966,1862,1943,2044,1853,1830,1811,1441,1294,1330,1191,918,NA
"5178","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160101,"금","동호로(금호터널)","유출","약수역->금호역",1305,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1108,1043,809
"5179","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160102,"토","동호로(금호터널)","유출","약수역->금호역",594,453,299,245,223,327,394,572,855,1078,1242,1363,1370,1532,1705,1689,1816,1760,1595,1417,1310,1342,1127,931
"5180","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160103,"일","동호로(금호터널)","유출","약수역->금호역",788,568,462,321,279,258,293,418,607,910,1102,1136,1303,1602,1620,1518,1713,1609,1423,1249,1129,1138,897,652
"5181","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160104,"월","동호로(금호터널)","유출","약수역->금호역",566,352,260,229,240,446,868,2012,2175,1796,1822,1819,1744,1898,1984,2002,2118,1993,2056,1793,1704,1580,1379,1182
"5182","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160105,"화","동호로(금호터널)","유출","약수역->금호역",976,657,573,432,393,569,848,1842,2199,1907,1959,1984,1947,2040,2127,2116,2081,2190,2081,1912,1643,1651,1442,1210
"5183","D-03","동호로(금호터널)",37.551762,127.01343,"서울시 중구 신당동 349-202",1030012400,1030012300,"[동호로]금호역->약수역","[동호로]약수역->금호역",20160106,"수","동호로(금호터널)","유출","약수역->금호역",1004,695,554,406,447,549,863,1914,2154,1871,1898,2122,1871,1934,2281,2275,2238,2168,2181,1813,1671,1674,1523,1242
